gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3031783836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68093560	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.573729	-83.420529	130.0						2021-01-14T16:08:00	14	1	2021	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	68093560		Marina	2021-01-15T06:36:34	CC_BY_NC_4_0	Marina	Marina			2021-06-01T12:59:20.261Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031738913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68102813	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	Felis catus		SPECIES	Felis catus Linnaeus, 1758	Felis catus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.441036	-83.284541	973.0						2021-01-15T05:40:00	15	1	2021	2435035	2435035	HUMAN_OBSERVATION	iNaturalist	Observations	68102813		Marina	2021-01-15T14:03:21	CC_BY_NC_4_0	Marina	Marina			2021-06-01T13:12:02.910Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031734558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67935121	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736527	-82.838992	207.0						2018-11-13T12:44:00	13	11	2018	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	67935121		Marilyne Busque-Dubois	2021-01-12T01:35:20	CC_BY_NC_4_0	Marilyne Busque-Dubois	Marilyne Busque-Dubois			2021-06-01T13:28:49.846Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031733551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68454741	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.316782	-84.811585	39.0						2018-04-13T07:44:00	13	4	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68454741		A Emmerson	2021-01-22T17:55:11	CC_BY_4_0	A Emmerson	A Emmerson			2021-06-01T12:59:43.968Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031726816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68093559	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.573729	-83.420529	130.0						2021-01-14T16:08:00	14	1	2021	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	68093559		Matthew Pintar	2021-01-15T22:03:17	CC_BY_NC_4_0	Marina	Marina			2021-06-01T12:59:45.614Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031705935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68705739	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.358644	-83.643295	41557.0						2021-01-16T06:25:00	16	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68705739		pgkaestner	2021-01-28T01:09:31	CC_BY_NC_4_0	pgkaestner	pgkaestner			2021-06-01T13:12:04.047Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031700803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68067200	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.642761	-83.664421	210.0						2021-01-10T19:51:00	10	1	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	68067200		Marian Paniagua	2021-01-14T20:04:58	CC_BY_NC_4_0	Marian Paniagua	Marian Paniagua			2021-06-01T12:59:07.419Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031698461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68414814	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307702	-84.807978	79.0						2018-04-11T17:03:00	11	4	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68414814		A Emmerson	2021-01-21T17:52:42	CC_BY_4_0	A Emmerson	A Emmerson			2021-06-01T13:44:37.635Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031688505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68449068	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43798	-84.710182	222.0						2021-01-22T09:02:55	22	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68449068		Arenal Observatory Lodge & Spa	2021-01-22T15:03:21	CC_BY_NC_4_0	Arenal Observatory Lodge & Spa	Arenal Observatory Lodge & Spa			2021-06-01T13:30:06.861Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031680745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68026590	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.464252	-84.737676	30.0						2013-11-16T00:32:00	16	11	2013	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68026590		lallen	2021-01-13T23:43:44	CC0_1_0	lallen	lallen			2021-06-01T13:44:57.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031676238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68316416	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.448943	-83.49102	505.0						2020-02-02T08:35:00	2	2	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68316416		gpohl	2021-01-19T06:37:09	CC_BY_NC_4_0	gpohl	gpohl			2021-06-01T13:44:39.935Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031675850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68101135	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.5624	-83.440015	459.0						2021-01-14T19:57:00	14	1	2021	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	68101135		Marina	2021-01-15T13:04:57	CC_BY_NC_4_0	Marina	Marina			2021-06-01T12:59:38.022Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3031638254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67726917	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.732128	-82.827319	1168.0						2015-10-20T13:32:00	20	10	2015	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	67726917		Roberto Corvino	2021-01-07T23:45:30	CC_BY_NC_4_0	Roberto Corvino	Roberto Corvino			2021-06-01T13:15:56.953Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018145267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67731664	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.474896	-83.589324	244.0						2017-03-04T15:16:00	4	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67731664		johnmeikle	2021-01-08T01:48:18	CC_BY_NC_4_0	johnmeikle	johnmeikle			2021-06-01T13:14:49.123Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018129184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67647916	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	Felis catus		SPECIES	Felis catus Linnaeus, 1758	Felis catus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.642532	-83.436111							2021-01-04T08:02:56	4	1	2021	2435035	2435035	HUMAN_OBSERVATION	iNaturalist	Observations	67647916		luanatura	2021-01-06T02:37:15	CC_BY_NC_4_0	luanatura	luanatura			2021-06-01T12:59:46.972Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018111223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67725680	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.732128	-82.827319	1168.0						2015-10-20T13:30:00	20	10	2015	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	67725680		Roberto Corvino	2021-01-07T23:15:24	CC_BY_NC_4_0	Roberto Corvino	Roberto Corvino			2021-06-01T13:23:51.741Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018092653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67399924	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.439745	-83.435588	3378.0						2020-12-11T10:34:00	11	12	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67399924		Heiner Ziegler	2021-01-01T13:51:28	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T13:16:55.215Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018086275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67726879	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.198111	-84.238417	774.0						2015-11-10T11:06:00	10	11	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67726879		Roberto Corvino	2021-01-07T23:45:21	CC_BY_NC_4_0	Roberto Corvino	Roberto Corvino			2021-06-01T12:59:56.831Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018080649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67399925	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.439745	-83.435588	3378.0						2020-12-16T00:57:00	16	12	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67399925		Heiner Ziegler	2021-01-01T13:51:28	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T13:19:12.648Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018063140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67666149	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.3	-83.87							2021-01-06T15:20:53	6	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67666149		Matthew Inabinett	2021-01-06T16:14:23	CC_BY_NC_4_0	andyhilliard	andyhilliard			2021-06-01T12:59:43.514Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3018056824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67499832	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437853	-84.710337	80.0						2020-01-18T14:28:00	18	1	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67499832		gpohl	2021-01-03T05:41:12	CC_BY_NC_4_0	gpohl	gpohl			2021-06-01T13:28:10.162Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018033654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67400026	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.700536	-84.190913	16.0						2017-11-05T16:05:00	5	11	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67400026		Heiner Ziegler	2021-01-01T13:54:42	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T12:59:34.438Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018027859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67487698	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.446922	-83.523841	6.0						2021-01-02T12:48:07	2	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67487698		Leo Arias	2021-01-03T02:37:18	CC0_1_0	Leo Arias	Leo Arias			2021-06-01T12:59:36.544Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018014761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67453173	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.637674	-85.667723	72.0						2020-07-19T13:33:44	19	7	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	67453173		eukaria	2021-01-02T12:48:25	CC_BY_NC_4_0	eukaria	eukaria			2021-06-01T12:59:17.550Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018012025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67604358	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.439599	-83.431168							2021-01-03T14:07:00	3	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67604358		veroalpizar	2021-01-05T04:24:22	CC_BY_NC_4_0	veroalpizar	veroalpizar			2021-06-01T13:44:54.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018011968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67571490	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.683177	-82.808715	6.0						2021-01-04T09:15:20	4	1	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	67571490		Julio Barquero Elizondo	2021-01-04T15:11:07	CC_BY_NC_4_0	Julio Barquero Elizondo	Julio Barquero Elizondo			2021-06-01T13:44:54.404Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018011796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67486828	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.679562	-84.940433	15779.0						2020-12-31T13:22:45	31	12	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67486828		ajaco005	2021-01-03T02:10:38	CC_BY_NC_4_0	plc0918	plc0918			2021-06-01T12:59:52.573Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018010261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67731535	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.475246	-83.584539	122.0						2017-03-04T15:19:00	4	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67731535		johnmeikle	2021-01-08T01:43:55	CC_BY_NC_4_0	johnmeikle	johnmeikle			2021-06-01T13:25:22.661Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018004754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67453052	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.642565	-85.657208	201.0						2020-05-04T10:00:00	4	5	2020	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	67453052		eukaria	2021-01-02T12:40:33	CC_BY_NC_4_0	eukaria	eukaria			2021-06-01T12:59:27.154Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3018000386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37935545	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.426515	-83.416074	206.0						2020-01-18T05:39:48	18	1	2020	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	37935545		Mark Thompson	2020-01-25T04:20:00	CC_BY_NC_4_0	Pam Stacey	Pam Stacey			2021-06-01T12:58:21.900Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017999651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67399716	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.909808	-84.287412	100.0						2019-12-13T18:15:00	13	12	2019	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	67399716		Heiner Ziegler	2021-01-01T13:43:08	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T13:10:43.675Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017997698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67425088	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303288	-84.794913	167.0						2021-01-01T12:29:41	1	1	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67425088		skolk	2021-01-01T23:07:08	CC_BY_NC_4_0	skolk	skolk			2021-06-01T13:44:55.931Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017984739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67457970	Animalia	Chordata	Mammalia	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus		SPECIES	Urocyon cinereoargenteus (Schreber, 1775)	Urocyon cinereoargenteus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.709996	-85.416416	18725.0						2020-12-29T20:34:13	29	12	2020	2434566	2434566	HUMAN_OBSERVATION	iNaturalist	Observations	67457970		Michele Chiacchio	2021-01-02T14:58:30	CC_BY_NC_4_0	gwen506cr	gwen506cr			2021-06-01T13:23:42.632Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017977657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67400028	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.682167	-84.204395	8.0						2019-12-04T08:56:00	4	12	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67400028		Heiner Ziegler	2021-01-01T13:54:42	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T13:31:03.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017974655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67400027	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306236	-84.830149	44.0						2017-11-10T20:31:00	10	11	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67400027		Heiner Ziegler	2021-01-01T13:54:42	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T13:13:52.073Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017961657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67399717	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.909808	-84.287412	100.0						2019-12-13T18:15:00	13	12	2019	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	67399717		Heiner Ziegler	2021-01-01T13:43:08	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2021-06-01T12:59:35.254Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017956834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67504583	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302657	-84.795477	36.0						2020-01-21T13:34:00	21	1	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67504583		gpohl	2021-01-03T08:20:32	CC_BY_NC_4_0	gpohl	gpohl			2021-06-01T13:19:29.769Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3017953823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67487545	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.478535	-83.597682	3.0						2021-01-02T06:42:09	2	1	2021	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	67487545		Leo Arias	2021-01-03T00:41:22	CC0_1_0	Leo Arias	Leo Arias			2021-06-01T13:15:24.578Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3014122342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67374204	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.357706	-85.342133	7687.0						2013-02-28T17:29:00	28	2	2013	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	67374204		scorriveau	2020-12-31T22:30:09	CC_BY_NC_4_0	scorriveau	scorriveau			2021-06-01T13:44:48.286Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
