gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2844643476	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169025257	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Cahuita NP		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735006	-82.835236	25.0						2019-03-24T00:00:00	24	3	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.169025257				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:43.561Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844616302	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874236	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.377376	-84.146304	25.0						2017-05-30T00:00:00	30	5	2017	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.139874236				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:45.783Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844608267	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183366209	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.416256	-84.123379	5.0						2019-12-23T00:00:00	23	12	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.183366209				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:11.998Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844572731	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/173311853	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.3062	-84.793457	25.0						2019-05-28T00:00:00	28	5	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.173311853				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:40.427Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844570578	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/171427077	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Rincón de la Vieja NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.810663	-85.359533	47.0						2018-12-19T00:00:00	19	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.171427077				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:47.658Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844563963	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/175934739	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tortuguero NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.505	-83.497	1000.0						1994-01-12T00:00:00	12	1	1994	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.175934739				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:09.956Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844515853	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/162017988	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.391515	-84.145782	65.0						2018-08-29T00:00:00	29	8	2018	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.162017988				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:02.897Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844513386	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/174200307	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tortuguero NP		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.529638	-83.51078	25.0						2019-06-07T00:00:00	7	6	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.174200307				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:26.501Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844487268	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165690529	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tarcoles		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.790523	-84.63501	25.0						2018-12-16T00:00:00	16	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.165690529				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:40.514Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844477426	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/159829738	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Corcovado NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.466556	-83.591565	25.0						2018-07-09T00:00:00	9	7	2018	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.159829738				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:11.146Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844425366	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/174200321	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tortuguero		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.538817	-83.504066	25.0						2019-06-06T00:00:00	6	6	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.174200321				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:31.568Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844402828	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/173438984	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Siquirres		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.08244	-83.515122	25.0						2018-02-27T00:00:00	27	2	2018	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.173438984				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:18.144Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844365450	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/122133821	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Puntarenas		PRESENT	12	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.7874	-84.925	10.0						2016-08-04T00:00:00	4	8	2016	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.122133821				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:43.021Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844365242	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/168906144	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.390746	-84.146708	10.0						2018-03-28T00:00:00	28	3	2018	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.168906144				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:41.842Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844363075	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/168979066	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Los Chiles		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	11.007271	-84.718222	100.0						2019-02-27T00:00:00	27	2	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.168979066				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:15.146Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844350020	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160062990	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Pococí		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.542997	-83.513374	25.0						2018-07-15T00:00:00	15	7	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.160062990				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:09.516Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844347670	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/171129308	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Corcovado NP		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.469422	-83.591294	10.0						2019-04-13T00:00:00	13	4	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.171129308				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:13.851Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844347071	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178255364	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tortuguero		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.537116	-83.503403	10.0						2019-07-28T00:00:00	28	7	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.178255364				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:32.742Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844345832	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/168630160	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Tortuguero NP		PRESENT	7	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.519647	-83.517036	25.0						2019-03-04T00:00:00	4	3	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.168630160				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:15.381Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844286772	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/172021526	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR	Costa Rica - Osa		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.857505	-83.487625	100.0						2017-08-15T00:00:00	15	8	2017	7342629	2436649	HUMAN_OBSERVATION		Observations	OBS.172021526				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:09.859Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844262921	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/168288265	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Rincón de la Vieja NP		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.770276	-85.343872	25.0						2019-03-03T00:00:00	3	3	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.168288265				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:13.588Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844259115	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/171647646	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Abangares		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.172511	-85.037563	10.0						2015-03-09T00:00:00	9	3	2015	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.171647646				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:52.433Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844258171	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/186976330	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.421938	-84.156941	10.0						2020-03-11T00:00:00	11	3	2020	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.186976330				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:10.577Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844254661	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160706180	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Santa Cruz		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.287695	-85.848749	10.0						2018-07-15T00:00:00	15	7	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.160706180				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:37.210Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844246365	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/166559900	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Palo Verde NP		PRESENT	12	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.344807	-85.338778	10.0						2018-03-17T00:00:00	17	3	2018	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.166559900				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:09.674Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844228337	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165530548	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.450406	-84.068214	25.0						2018-12-10T00:00:00	10	12	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.165530548				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:38.635Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844227912	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/176207779	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Tortuguero NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.524997	-83.50948	30.0						2019-07-11T00:00:00	11	7	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.176207779				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:08.664Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844207855	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/142859531	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Costa Rica - Corcovado NP		PRESENT	20	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.470462	-83.592038	100.0						2017-08-06T00:00:00	6	8	2017	2436664	2436664	HUMAN_OBSERVATION		Observations	OBS.142859531				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:57.302Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844206718	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/170990188	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Osa		PRESENT	12	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.886427	-83.471259	100.0						2019-04-15T00:00:00	15	4	2019	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.170990188				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:54.581Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844201036	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169595122	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.794314	-84.600447	100.0						2019-03-25T00:00:00	25	3	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.169595122				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:12.374Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844193144	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/155341074	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - La Selva Reserve		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.429689	-84.004779	25.0						2018-04-22T00:00:00	22	4	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.155341074				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:33.542Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844189024	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113474822	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Sarapiquí		PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.450596	-84.069546	10.0						2015-04-11T00:00:00	11	4	2015	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.113474822				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:47.552Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844156138	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160363595	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Rincón de la Vieja NP		PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.77445	-85.343483	25.0						2018-07-20T00:00:00	20	7	2018	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.160363595				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:54.898Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844138912	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/185146266	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Costa Rica - Garabito		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.808587	-84.611585	1000.0						2020-01-11T00:00:00	11	1	2020	2436637	2436637	HUMAN_OBSERVATION		Observations	OBS.185146266				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:03.681Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844085991	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/188594705	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - Limón		PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.77274	-82.918467	1000.0						2013-07-26T00:00:00	26	7	2013	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.188594705				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:28.920Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2844053381	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183443544	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Costa Rica - NP Corcovado		PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.389693	-83.29553	100.0						2019-12-21T00:00:00	21	12	2019	2436649	2436649	HUMAN_OBSERVATION		Observations	OBS.183443544				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:19.301Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
